timestamp,USAGE
7/29/11 10:00,0.599
7/29/11 11:00,0.59
7/29/11 12:00,0.649
7/29/11 13:00,0.694
7/29/11 14:00,0.798
7/29/11 15:00,0.811
7/29/11 16:00,0.897
7/29/11 17:00,0.969
7/29/11 18:00,1.069
7/29/11 19:00,1.188
7/29/11 20:00,1.268
7/29/11 21:00,1.36
7/29/11 22:00,1.438
7/29/11 23:00,1.488
7/30/11 0:00,1.529
7/30/11 1:00,1.459
7/30/11 2:00,1.373
7/30/11 3:00,1.432
7/30/11 4:00,1.333
7/30/11 5:00,1.095
7/30/11 6:00,0.916
7/30/11 7:00,0.785
7/30/11 8:00,0.692
7/30/11 9:00,0.636
7/30/11 10:00,0.608
7/30/11 11:00,0.594
7/30/11 12:00,0.669
7/30/11 13:00,0.694
7/30/11 14:00,0.796
7/30/11 15:00,0.829
7/30/11 16:00,0.894
7/30/11 17:00,1.029
7/30/11 18:00,1.136
7/30/11 19:00,1.295
7/30/11 20:00,1.438
7/30/11 21:00,1.495
7/30/11 22:00,1.539
7/30/11 23:00,1.541
7/31/11 0:00,1.562
7/31/11 1:00,1.516
7/31/11 2:00,1.412
7/31/11 3:00,1.417
7/31/11 4:00,1.326
7/31/11 5:00,1.14
7/31/11 6:00,0.948
7/31/11 7:00,0.795
7/31/11 8:00,0.711
7/31/11 9:00,0.65
7/31/11 10:00,0.619
7/31/11 11:00,0.6
7/31/11 12:00,0.648
7/31/11 13:00,0.68
7/31/11 14:00,0.772
7/31/11 15:00,0.877
7/31/11 16:00,0.964
7/31/11 17:00,1.133
7/31/11 18:00,1.275
7/31/11 19:00,1.383
7/31/11 20:00,1.506
7/31/11 21:00,1.565
7/31/11 22:00,1.577
7/31/11 23:00,1.585
8/1/11 0:00,1.55
8/1/11 1:00,1.446
8/1/11 2:00,1.372
8/1/11 3:00,1.378
8/1/11 4:00,1.253
8/1/11 5:00,1.12
8/1/11 6:00,0.926
8/1/11 7:00,0.771
8/1/11 8:00,0.681
8/1/11 9:00,0.637
8/1/11 10:00,0.608
8/1/11 11:00,0.611
8/1/11 12:00,0.627
8/1/11 13:00,0.677
8/1/11 14:00,0.721
8/1/11 15:00,0.828
8/1/11 16:00,0.899
8/1/11 17:00,1.005
8/1/11 18:00,1.121
8/1/11 19:00,1.257
8/1/11 20:00,1.374
8/1/11 21:00,1.459
8/1/11 22:00,1.574
8/1/11 23:00,1.649
8/2/11 0:00,1.648
8/2/11 1:00,1.543
8/2/11 2:00,1.444
8/2/11 3:00,1.464
8/2/11 4:00,1.318
8/2/11 5:00,1.144
8/2/11 6:00,0.923
8/2/11 7:00,0.806
8/2/11 8:00,0.717
8/2/11 9:00,0.657
8/2/11 10:00,0.627
8/2/11 11:00,0.628
8/2/11 12:00,0.691
8/2/11 13:00,0.732
8/2/11 14:00,0.78
8/2/11 15:00,0.833
8/2/11 16:00,0.929
8/2/11 17:00,1.059
8/2/11 18:00,1.157
8/2/11 19:00,1.309
8/2/11 20:00,1.455
8/2/11 21:00,1.517
8/2/11 22:00,1.55
8/2/11 23:00,1.656
8/3/11 0:00,1.76
8/3/11 1:00,1.708
8/3/11 2:00,1.584
8/3/11 3:00,1.591
8/3/11 4:00,1.463
8/3/11 5:00,1.237
8/3/11 6:00,1.039
8/3/11 7:00,0.825
8/3/11 8:00,0.73
8/3/11 9:00,0.674
8/3/11 10:00,0.651
8/3/11 11:00,0.631
8/3/11 12:00,0.699
8/3/11 13:00,0.706
8/3/11 14:00,0.798
8/3/11 15:00,0.808
8/3/11 16:00,0.866
8/3/11 17:00,1.053
8/3/11 18:00,1.178
8/3/11 19:00,1.326
8/3/11 20:00,1.422
8/3/11 21:00,1.475
8/3/11 22:00,1.556
8/3/11 23:00,1.653
8/4/11 0:00,1.727
8/4/11 1:00,1.649
8/4/11 2:00,1.513
8/4/11 3:00,1.529
8/4/11 4:00,1.478
8/4/11 5:00,1.234
8/4/11 6:00,0.966
8/4/11 7:00,0.798
8/4/11 8:00,0.701
8/4/11 9:00,0.645
8/4/11 10:00,0.609
8/4/11 11:00,0.603
8/4/11 12:00,0.687
8/4/11 13:00,0.726
8/4/11 14:00,0.773
8/4/11 15:00,0.804
8/4/11 16:00,0.878
8/4/11 17:00,0.964
8/4/11 18:00,1.034
8/4/11 19:00,1.163
8/4/11 20:00,1.276
8/4/11 21:00,1.411
8/4/11 22:00,1.524
8/4/11 23:00,1.611
8/5/11 0:00,1.597
8/5/11 1:00,1.571
8/5/11 2:00,1.425
8/5/11 3:00,1.496
8/5/11 4:00,1.379
8/5/11 5:00,1.156
8/5/11 6:00,0.949
8/5/11 7:00,0.793
8/5/11 8:00,0.703
8/5/11 9:00,0.645
8/5/11 10:00,0.624
8/5/11 11:00,0.62
8/5/11 12:00,0.681
8/5/11 13:00,0.732
8/5/11 14:00,0.784
8/5/11 15:00,0.832
8/5/11 16:00,0.842
8/5/11 17:00,0.956
8/5/11 18:00,1.081
8/5/11 19:00,1.168
8/5/11 20:00,1.289
8/5/11 21:00,1.369
8/5/11 22:00,1.477
8/5/11 23:00,1.588
8/6/11 0:00,1.575
8/6/11 1:00,1.467
8/6/11 2:00,1.358
8/6/11 3:00,1.408
8/6/11 4:00,1.298
8/6/11 5:00,1.102
8/6/11 6:00,0.951
8/6/11 7:00,0.815
8/6/11 8:00,0.72
8/6/11 9:00,0.638
8/6/11 10:00,0.61
8/6/11 11:00,0.604
8/6/11 12:00,0.663
8/6/11 13:00,0.673
8/6/11 14:00,0.765
8/6/11 15:00,0.849
8/6/11 16:00,0.909
8/6/11 17:00,1.017
8/6/11 18:00,1.099
8/6/11 19:00,1.229
8/6/11 20:00,1.301
8/6/11 21:00,1.403
8/6/11 22:00,1.453
8/6/11 23:00,1.546
8/7/11 0:00,1.507
8/7/11 1:00,1.404
8/7/11 2:00,1.28
8/7/11 3:00,1.297
8/7/11 4:00,1.229
8/7/11 5:00,1.11
8/7/11 6:00,0.924
8/7/11 7:00,0.808
8/7/11 8:00,0.742
8/7/11 9:00,0.661
8/7/11 10:00,0.609
8/7/11 11:00,0.592
8/7/11 12:00,0.642
8/7/11 13:00,0.67
8/7/11 14:00,0.744
8/7/11 15:00,0.827
8/7/11 16:00,0.974
8/7/11 17:00,1.068
8/7/11 18:00,1.137
8/7/11 19:00,1.242
8/7/11 20:00,1.355
8/7/11 21:00,1.391
8/7/11 22:00,1.447
8/7/11 23:00,1.47
8/8/11 0:00,1.431
8/8/11 1:00,1.392
8/8/11 2:00,1.341
8/8/11 3:00,1.393
8/8/11 4:00,1.302
8/8/11 5:00,1.129
8/8/11 6:00,0.985
8/8/11 7:00,0.802
8/8/11 8:00,0.692
8/8/11 9:00,0.632
8/8/11 10:00,0.611
8/8/11 11:00,0.601
8/8/11 12:00,0.674
8/8/11 13:00,0.672
8/8/11 14:00,0.738
8/8/11 15:00,0.785
8/8/11 16:00,0.906
8/8/11 17:00,1.042
8/8/11 18:00,1.129
8/8/11 19:00,1.244
8/8/11 20:00,1.409
8/8/11 21:00,1.499
8/8/11 22:00,1.555
8/8/11 23:00,1.591
8/9/11 0:00,1.584
8/9/11 1:00,1.559
8/9/11 2:00,1.524
8/9/11 3:00,1.561
8/9/11 4:00,1.386
8/9/11 5:00,1.139
8/9/11 6:00,0.939
8/9/11 7:00,0.774
8/9/11 8:00,0.693
8/9/11 9:00,0.628
8/9/11 10:00,0.606
8/9/11 11:00,0.605
8/9/11 12:00,0.667
8/9/11 13:00,0.744
8/9/11 14:00,0.817
8/9/11 15:00,0.837
8/9/11 16:00,0.872
8/9/11 17:00,1.015
8/9/11 18:00,1.138
8/9/11 19:00,1.263
8/9/11 20:00,1.361
8/9/11 21:00,1.468
8/9/11 22:00,1.617
8/9/11 23:00,1.684
8/10/11 0:00,1.68
8/10/11 1:00,1.653
8/10/11 2:00,1.495
8/10/11 3:00,1.475
8/10/11 4:00,1.426
8/10/11 5:00,1.18
8/10/11 6:00,0.974
8/10/11 7:00,0.787
8/10/11 8:00,0.704
8/10/11 9:00,0.647
8/10/11 10:00,0.616
8/10/11 11:00,0.607
8/10/11 12:00,0.681
8/10/11 13:00,0.735
8/10/11 14:00,0.779
8/10/11 15:00,0.788
8/10/11 16:00,0.824
8/10/11 17:00,0.948
8/10/11 18:00,1.049
8/10/11 19:00,1.198
8/10/11 20:00,1.262
8/10/11 21:00,1.366
8/10/11 22:00,1.491
8/10/11 23:00,1.579
8/11/11 0:00,1.518
8/11/11 1:00,1.481
8/11/11 2:00,1.464
8/11/11 3:00,1.476
8/11/11 4:00,1.375
8/11/11 5:00,1.169
8/11/11 6:00,0.928
8/11/11 7:00,0.789
8/11/11 8:00,0.694
8/11/11 9:00,0.642
8/11/11 10:00,0.613
8/11/11 11:00,0.604
8/11/11 12:00,0.67
8/11/11 13:00,0.737
8/11/11 14:00,0.825
8/11/11 15:00,0.891
8/11/11 16:00,0.913
8/11/11 17:00,1.011
8/11/11 18:00,1.119
8/11/11 19:00,1.262
8/11/11 20:00,1.303
8/11/11 21:00,1.368
8/11/11 22:00,1.453
8/11/11 23:00,1.537
8/12/11 0:00,1.539
8/12/11 1:00,1.589
8/12/11 2:00,1.52
8/12/11 3:00,1.473
8/12/11 4:00,1.39
8/12/11 5:00,1.19
8/12/11 6:00,0.981
8/12/11 7:00,0.816
8/12/11 8:00,0.727
8/12/11 9:00,0.668
8/12/11 10:00,0.636
8/12/11 11:00,0.616
8/12/11 12:00,0.687
8/12/11 13:00,0.723
8/12/11 14:00,0.831
8/12/11 15:00,0.867
8/12/11 16:00,0.956
8/12/11 17:00,1.113
8/12/11 18:00,1.259
8/12/11 19:00,1.336
8/12/11 20:00,1.438
8/12/11 21:00,1.574
8/12/11 22:00,1.625
8/12/11 23:00,1.699
8/13/11 0:00,1.716
8/13/11 1:00,1.62
8/13/11 2:00,1.556
8/13/11 3:00,1.535
8/13/11 4:00,1.42
8/13/11 5:00,1.162
8/13/11 6:00,0.999
8/13/11 7:00,0.869
8/13/11 8:00,0.761
8/13/11 9:00,0.693
8/13/11 10:00,0.656
8/13/11 11:00,0.643
8/13/11 12:00,0.693
8/13/11 13:00,0.733
8/13/11 14:00,0.852
8/13/11 15:00,0.906
8/13/11 16:00,1.007
8/13/11 17:00,1.098
8/13/11 18:00,1.273
8/13/11 19:00,1.368
8/13/11 20:00,1.432
8/13/11 21:00,1.477
8/13/11 22:00,1.659
8/13/11 23:00,1.707
8/14/11 0:00,1.657
8/14/11 1:00,1.554
8/14/11 2:00,1.439
8/14/11 3:00,1.479
8/14/11 4:00,1.404
8/14/11 5:00,1.199
8/14/11 6:00,1.047
8/14/11 7:00,0.886
8/14/11 8:00,0.791
8/14/11 9:00,0.692
8/14/11 10:00,0.653
8/14/11 11:00,0.616
8/14/11 12:00,0.651
8/14/11 13:00,0.674
8/14/11 14:00,0.766
8/14/11 15:00,0.882
8/14/11 16:00,1.02
8/14/11 17:00,1.154
8/14/11 18:00,1.291
8/14/11 19:00,1.453
8/14/11 20:00,1.588
8/14/11 21:00,1.704
8/14/11 22:00,1.726
8/14/11 23:00,1.7
8/15/11 0:00,1.69
8/15/11 1:00,1.565
8/15/11 2:00,1.479
8/15/11 3:00,1.507
8/15/11 4:00,1.385
8/15/11 5:00,1.187
8/15/11 6:00,0.996
8/15/11 7:00,0.86
8/15/11 8:00,0.742
8/15/11 9:00,0.685
8/15/11 10:00,0.657
8/15/11 11:00,0.646
8/15/11 12:00,0.683
8/15/11 13:00,0.736
8/15/11 14:00,0.798
8/15/11 15:00,0.888
8/15/11 16:00,1.014
8/15/11 17:00,1.091
8/15/11 18:00,1.235
8/15/11 19:00,1.416
8/15/11 20:00,1.594
8/15/11 21:00,1.631
8/15/11 22:00,1.697
8/15/11 23:00,1.686
8/16/11 0:00,1.71
8/16/11 1:00,1.693
8/16/11 2:00,1.595
8/16/11 3:00,1.576
8/16/11 4:00,1.442
8/16/11 5:00,1.188
8/16/11 6:00,0.963
8/16/11 7:00,0.784
8/16/11 8:00,0.703
8/16/11 9:00,0.661
8/16/11 10:00,0.64
8/16/11 11:00,0.625
8/16/11 12:00,0.702
8/16/11 13:00,0.756
8/16/11 14:00,0.81
8/16/11 15:00,0.871
8/16/11 16:00,0.931
8/16/11 17:00,1.054
8/16/11 18:00,1.191
8/16/11 19:00,1.315
8/16/11 20:00,1.454
8/16/11 21:00,1.513
8/16/11 22:00,1.599
8/16/11 23:00,1.705
8/17/11 0:00,1.679
8/17/11 1:00,1.687
8/17/11 2:00,1.596
8/17/11 3:00,1.618
8/17/11 4:00,1.453
8/17/11 5:00,1.196
8/17/11 6:00,0.96
8/17/11 7:00,0.812
8/17/11 8:00,0.73
8/17/11 9:00,0.667
8/17/11 10:00,0.651
8/17/11 11:00,0.627
8/17/11 12:00,0.697
8/17/11 13:00,0.782
8/17/11 14:00,0.781
8/17/11 15:00,0.842
8/17/11 16:00,0.886
8/17/11 17:00,0.93
8/17/11 18:00,1.046
8/17/11 19:00,1.189
8/17/11 20:00,1.332
8/17/11 21:00,1.48
8/17/11 22:00,1.544
8/17/11 23:00,1.618
8/18/11 0:00,1.632
8/18/11 1:00,1.598
8/18/11 2:00,1.487
8/18/11 3:00,1.554
8/18/11 4:00,1.338
8/18/11 5:00,1.08
8/18/11 6:00,0.895
8/18/11 7:00,0.774
8/18/11 8:00,0.698
8/18/11 9:00,0.639
8/18/11 10:00,0.621
8/18/11 11:00,0.612
8/18/11 12:00,0.702
8/18/11 13:00,0.768
8/18/11 14:00,0.786
8/18/11 15:00,0.835
8/18/11 16:00,0.885
8/18/11 17:00,0.978
8/18/11 18:00,1.083
8/18/11 19:00,1.14
8/18/11 20:00,1.225
8/18/11 21:00,1.316
8/18/11 22:00,1.46
8/18/11 23:00,1.504
8/19/11 0:00,1.503
8/19/11 1:00,1.437
8/19/11 2:00,1.382
8/19/11 3:00,1.415
8/19/11 4:00,1.304
8/19/11 5:00,1.072
8/19/11 6:00,0.865
8/19/11 7:00,0.731
8/19/11 8:00,0.65
8/19/11 9:00,0.62
8/19/11 10:00,0.585
8/19/11 11:00,0.597
8/19/11 12:00,0.669
8/19/11 13:00,0.748
8/19/11 14:00,0.824
8/19/11 15:00,0.826
8/19/11 16:00,0.864
8/19/11 17:00,0.926
8/19/11 18:00,0.973
8/19/11 19:00,1.064
8/19/11 20:00,1.117
8/19/11 21:00,1.166
8/19/11 22:00,1.223
8/19/11 23:00,1.265
8/20/11 0:00,1.299
8/20/11 1:00,1.277
8/20/11 2:00,1.263
8/20/11 3:00,1.356
8/20/11 4:00,1.271
8/20/11 5:00,1.046
8/20/11 6:00,0.869
8/20/11 7:00,0.738
8/20/11 8:00,0.647
8/20/11 9:00,0.608
8/20/11 10:00,0.6
8/20/11 11:00,0.588
8/20/11 12:00,0.659
8/20/11 13:00,0.735
8/20/11 14:00,0.805
8/20/11 15:00,0.838
8/20/11 16:00,0.924
8/20/11 17:00,0.994
8/20/11 18:00,1.041
8/20/11 19:00,1.141
8/20/11 20:00,1.244
8/20/11 21:00,1.272
8/20/11 22:00,1.334
8/20/11 23:00,1.344
8/21/11 0:00,1.392
8/21/11 1:00,1.317
8/21/11 2:00,1.368
8/21/11 3:00,1.403
8/21/11 4:00,1.224
8/21/11 5:00,1.1
8/21/11 6:00,0.923
8/21/11 7:00,0.817
8/21/11 8:00,0.736
8/21/11 9:00,0.664
8/21/11 10:00,0.629
8/21/11 11:00,0.592
8/21/11 12:00,0.625
8/21/11 13:00,0.65
8/21/11 14:00,0.768
8/21/11 15:00,0.909
8/21/11 16:00,0.956
8/21/11 17:00,1.094
8/21/11 18:00,1.199
8/21/11 19:00,1.264
8/21/11 20:00,1.386
8/21/11 21:00,1.486
8/21/11 22:00,1.501
8/21/11 23:00,1.556
8/22/11 0:00,1.582
8/22/11 1:00,1.512
8/22/11 2:00,1.447
8/22/11 3:00,1.43
8/22/11 4:00,1.354
8/22/11 5:00,1.182
8/22/11 6:00,0.993
8/22/11 7:00,0.833
8/22/11 8:00,0.747
8/22/11 9:00,0.661
8/22/11 10:00,0.635
8/22/11 11:00,0.616
8/22/11 12:00,0.661
8/22/11 13:00,0.677
8/22/11 14:00,0.754
8/22/11 15:00,0.839
8/22/11 16:00,0.931
8/22/11 17:00,1.031
8/22/11 18:00,1.122
8/22/11 19:00,1.286
8/22/11 20:00,1.496
8/22/11 21:00,1.663
8/22/11 22:00,1.775
8/22/11 23:00,1.831
8/23/11 0:00,1.76
8/23/11 1:00,1.744
8/23/11 2:00,1.666
8/23/11 3:00,1.652
8/23/11 4:00,1.456
8/23/11 5:00,1.19
8/23/11 6:00,0.971
8/23/11 7:00,0.806
8/23/11 8:00,0.711
8/23/11 9:00,0.664
8/23/11 10:00,0.631
8/23/11 11:00,0.638
8/23/11 12:00,0.711
8/23/11 13:00,0.776
8/23/11 14:00,0.824
8/23/11 15:00,0.877
8/23/11 16:00,0.924
8/23/11 17:00,1.014
8/23/11 18:00,1.119
8/23/11 19:00,1.282
8/23/11 20:00,1.392
8/23/11 21:00,1.566
8/23/11 22:00,1.748
8/23/11 23:00,1.916
8/24/11 0:00,1.929
8/24/11 1:00,1.836
8/24/11 2:00,1.712
8/24/11 3:00,1.641
8/24/11 4:00,1.477
8/24/11 5:00,1.18
8/24/11 6:00,0.946
8/24/11 7:00,0.813
8/24/11 8:00,0.744
8/24/11 9:00,0.667
8/24/11 10:00,0.626
8/24/11 11:00,0.624
8/24/11 12:00,0.696
8/24/11 13:00,0.764
8/24/11 14:00,0.814
8/24/11 15:00,0.849
8/24/11 16:00,0.914
8/24/11 17:00,1.027
8/24/11 18:00,1.206
8/24/11 19:00,1.431
8/24/11 20:00,1.624
8/24/11 21:00,1.742
8/24/11 22:00,1.876
8/24/11 23:00,2.02
8/25/11 0:00,2.062
8/25/11 1:00,1.941
8/25/11 2:00,1.773
8/25/11 3:00,1.77
8/25/11 4:00,1.555
8/25/11 5:00,1.263
8/25/11 6:00,1.009
8/25/11 7:00,0.852
8/25/11 8:00,0.768
8/25/11 9:00,0.7
8/25/11 10:00,0.67
8/25/11 11:00,0.649
8/25/11 12:00,0.731
8/25/11 13:00,0.767
8/25/11 14:00,0.837
8/25/11 15:00,0.894
8/25/11 16:00,0.957
8/25/11 17:00,1.066
8/25/11 18:00,1.257
8/25/11 19:00,1.467
8/25/11 20:00,1.635
8/25/11 21:00,1.717
8/25/11 22:00,1.885
8/25/11 23:00,2.006
8/26/11 0:00,1.992
8/26/11 1:00,1.925
8/26/11 2:00,1.854
8/26/11 3:00,1.78
8/26/11 4:00,1.597
8/26/11 5:00,1.332
8/26/11 6:00,1.125
8/26/11 7:00,0.934
8/26/11 8:00,0.834
8/26/11 9:00,0.741
8/26/11 10:00,0.707
8/26/11 11:00,0.7
8/26/11 12:00,0.768
8/26/11 13:00,0.839
8/26/11 14:00,0.902
8/26/11 15:00,0.902
8/26/11 16:00,0.971
8/26/11 17:00,1.131
8/26/11 18:00,1.346
8/26/11 19:00,1.551
8/26/11 20:00,1.711
8/26/11 21:00,1.842
8/26/11 22:00,1.943
8/26/11 23:00,2.047
8/27/11 0:00,2.092
8/27/11 1:00,1.986
8/27/11 2:00,1.851
8/27/11 3:00,1.768
8/27/11 4:00,1.622
8/27/11 5:00,1.353
8/27/11 6:00,1.164
8/27/11 7:00,0.973
8/27/11 8:00,0.867
8/27/11 9:00,0.812
8/27/11 10:00,0.761
8/27/11 11:00,0.748
8/27/11 12:00,0.792
8/27/11 13:00,0.841
8/27/11 14:00,0.937
8/27/11 15:00,0.992
8/27/11 16:00,1.146
8/27/11 17:00,1.342
8/27/11 18:00,1.574
8/27/11 19:00,1.811
8/27/11 20:00,2.058
8/27/11 21:00,2.196
8/27/11 22:00,2.308
8/27/11 23:00,2.311
8/28/11 0:00,2.233
8/28/11 1:00,2.033
8/28/11 2:00,1.944
8/28/11 3:00,1.908
8/28/11 4:00,1.715
8/28/11 5:00,1.482
8/28/11 6:00,1.268
8/28/11 7:00,1.086
8/28/11 8:00,0.944
8/28/11 9:00,0.869
8/28/11 10:00,0.806
8/28/11 11:00,0.751
8/28/11 12:00,0.774
8/28/11 13:00,0.755
8/28/11 14:00,0.859
8/28/11 15:00,1.058
8/28/11 16:00,1.282
8/28/11 17:00,1.495
8/28/11 18:00,1.706
8/28/11 19:00,1.95
8/28/11 20:00,2.094
8/28/11 21:00,2.263
8/28/11 22:00,2.37
8/28/11 23:00,2.367
8/29/11 0:00,2.295
8/29/11 1:00,2.102
8/29/11 2:00,2.028
8/29/11 3:00,1.939
8/29/11 4:00,1.759
8/29/11 5:00,1.533
8/29/11 6:00,1.269
8/29/11 7:00,1.064
8/29/11 8:00,0.943
8/29/11 9:00,0.857
8/29/11 10:00,0.801
8/29/11 11:00,0.778
8/29/11 12:00,0.808
8/29/11 13:00,0.814
8/29/11 14:00,0.924
8/29/11 15:00,1.066
8/29/11 16:00,1.226
8/29/11 17:00,1.432
8/29/11 18:00,1.666
8/29/11 19:00,1.818
8/29/11 20:00,2.005
8/29/11 21:00,2.15
8/29/11 22:00,2.226
8/29/11 23:00,2.2
8/30/11 0:00,2.143
8/30/11 1:00,2.048
8/30/11 2:00,1.967
8/30/11 3:00,1.87
8/30/11 4:00,1.731
8/30/11 5:00,1.434
8/30/11 6:00,1.191
8/30/11 7:00,1.03
8/30/11 8:00,0.927
8/30/11 9:00,0.832
8/30/11 10:00,0.806
8/30/11 11:00,0.75
8/30/11 12:00,0.774
8/30/11 13:00,0.828
8/30/11 14:00,0.92
8/30/11 15:00,1.044
8/30/11 16:00,1.322
8/30/11 17:00,1.614
8/30/11 18:00,1.761
8/30/11 19:00,1.991
8/30/11 20:00,2.078
8/30/11 21:00,2.134
8/30/11 22:00,2.12
8/30/11 23:00,2.212
8/31/11 0:00,2.201
8/31/11 1:00,2.154
8/31/11 2:00,2.146
8/31/11 3:00,2.022
8/31/11 4:00,1.855
8/31/11 5:00,1.462
8/31/11 6:00,1.21
8/31/11 7:00,1.003
8/31/11 8:00,0.881
8/31/11 9:00,0.838
8/31/11 10:00,0.782
8/31/11 11:00,0.76
8/31/11 12:00,0.813
8/31/11 13:00,0.899
8/31/11 14:00,0.942
8/31/11 15:00,0.978
8/31/11 16:00,1.083
8/31/11 17:00,1.272
8/31/11 18:00,1.448
8/31/11 19:00,1.659
8/31/11 20:00,1.862
8/31/11 21:00,1.943
8/31/11 22:00,2.001
8/31/11 23:00,2.102
9/1/11 0:00,2.174
9/1/11 1:00,2.073
9/1/11 2:00,1.951
9/1/11 3:00,1.91
9/1/11 4:00,1.718
9/1/11 5:00,1.363
9/1/11 6:00,1.108
9/1/11 7:00,0.978
9/1/11 8:00,0.864
9/1/11 9:00,0.783
9/1/11 10:00,0.736
9/1/11 11:00,0.738
9/1/11 12:00,0.767
9/1/11 13:00,0.873
9/1/11 14:00,0.92
9/1/11 15:00,0.942
9/1/11 16:00,1.074
9/1/11 17:00,1.214
9/1/11 18:00,1.388
9/1/11 19:00,1.593
9/1/11 20:00,1.729
9/1/11 21:00,1.827
9/1/11 22:00,1.869
9/1/11 23:00,1.943
9/2/11 0:00,1.901
9/2/11 1:00,1.8
9/2/11 2:00,1.777
9/2/11 3:00,1.769
9/2/11 4:00,1.585
9/2/11 5:00,1.282
9/2/11 6:00,1.026
9/2/11 7:00,0.892
9/2/11 8:00,0.787
9/2/11 9:00,0.74
9/2/11 10:00,0.681
9/2/11 11:00,0.682
9/2/11 12:00,0.736
9/2/11 13:00,0.791
9/2/11 14:00,0.869
9/2/11 15:00,0.897
9/2/11 16:00,0.956
9/2/11 17:00,1.095
9/2/11 18:00,1.224
9/2/11 19:00,1.395
9/2/11 20:00,1.537
9/2/11 21:00,1.607
9/2/11 22:00,1.703
9/2/11 23:00,1.787
9/3/11 0:00,1.765
9/3/11 1:00,1.642
9/3/11 2:00,1.637
9/3/11 3:00,1.62
9/3/11 4:00,1.47
9/3/11 5:00,1.186
9/3/11 6:00,0.99
9/3/11 7:00,0.842
9/3/11 8:00,0.755
9/3/11 9:00,0.681
9/3/11 10:00,0.652
9/3/11 11:00,0.629
9/3/11 12:00,0.698
9/3/11 13:00,0.754
9/3/11 14:00,0.821
9/3/11 15:00,0.851
9/3/11 16:00,0.949
9/3/11 17:00,1.07
9/3/11 18:00,1.156
9/3/11 19:00,1.333
9/3/11 20:00,1.48
9/3/11 21:00,1.571
9/3/11 22:00,1.68
9/3/11 23:00,1.708
9/4/11 0:00,1.649
9/4/11 1:00,1.534
9/4/11 2:00,1.466
9/4/11 3:00,1.4
9/4/11 4:00,1.331
9/4/11 5:00,1.201
9/4/11 6:00,1.021
9/4/11 7:00,0.848
9/4/11 8:00,0.751
9/4/11 9:00,0.684
9/4/11 10:00,0.653
9/4/11 11:00,0.605
9/4/11 12:00,0.644
9/4/11 13:00,0.677
9/4/11 14:00,0.752
9/4/11 15:00,0.869
9/4/11 16:00,0.965
9/4/11 17:00,1.059
9/4/11 18:00,1.238
9/4/11 19:00,1.319
9/4/11 20:00,1.519
9/4/11 21:00,1.607
9/4/11 22:00,1.653
9/4/11 23:00,1.69
9/5/11 0:00,1.601
9/5/11 1:00,1.501
9/5/11 2:00,1.504
9/5/11 3:00,1.519
9/5/11 4:00,1.339
9/5/11 5:00,1.143
9/5/11 6:00,0.995
9/5/11 7:00,0.827
9/5/11 8:00,0.727
9/5/11 9:00,0.677
9/5/11 10:00,0.643
9/5/11 11:00,0.617
9/5/11 12:00,0.662
9/5/11 13:00,0.674
9/5/11 14:00,0.736
9/5/11 15:00,0.836
9/5/11 16:00,0.926
9/5/11 17:00,1.08
9/5/11 18:00,1.182
9/5/11 19:00,1.308
9/5/11 20:00,1.464
9/5/11 21:00,1.56
9/5/11 22:00,1.628
9/5/11 23:00,1.624
9/6/11 0:00,1.589
9/6/11 1:00,1.48
9/6/11 2:00,1.571
9/6/11 3:00,1.503
9/6/11 4:00,1.298
9/6/11 5:00,1.103
9/6/11 6:00,0.856
9/6/11 7:00,0.729
9/6/11 8:00,0.675
9/6/11 9:00,0.616
9/6/11 10:00,0.604
9/6/11 11:00,0.602
9/6/11 12:00,0.692
9/6/11 13:00,0.766
9/6/11 14:00,0.812
9/6/11 15:00,0.788
9/6/11 16:00,0.872
9/6/11 17:00,0.904
9/6/11 18:00,0.965
9/6/11 19:00,1.085
9/6/11 20:00,1.184
9/6/11 21:00,1.228
9/6/11 22:00,1.29
9/6/11 23:00,1.305
9/7/11 0:00,1.347
9/7/11 1:00,1.397
9/7/11 2:00,1.466
9/7/11 3:00,1.44
9/7/11 4:00,1.282
9/7/11 5:00,1.045
9/7/11 6:00,0.83
9/7/11 7:00,0.713
9/7/11 8:00,0.637
9/7/11 9:00,0.598
9/7/11 10:00,0.592
9/7/11 11:00,0.579
9/7/11 12:00,0.666
9/7/11 13:00,0.748
9/7/11 14:00,0.803
9/7/11 15:00,0.787
9/7/11 16:00,0.823
9/7/11 17:00,0.894
9/7/11 18:00,0.971
9/7/11 19:00,1.089
9/7/11 20:00,1.198
9/7/11 21:00,1.321
9/7/11 22:00,1.432
9/7/11 23:00,1.516
9/8/11 0:00,1.503
9/8/11 1:00,1.44
9/8/11 2:00,1.478
9/8/11 3:00,1.502
9/8/11 4:00,1.34
9/8/11 5:00,1.086
9/8/11 6:00,0.861
9/8/11 7:00,0.733
9/8/11 8:00,0.663
9/8/11 9:00,0.631
9/8/11 10:00,0.607
9/8/11 11:00,0.621
9/8/11 12:00,0.694
9/8/11 13:00,0.754
9/8/11 14:00,0.789
9/8/11 15:00,0.804
9/8/11 16:00,0.847
9/8/11 17:00,0.92
9/8/11 18:00,0.977
9/8/11 19:00,1.1
9/8/11 20:00,1.223
9/8/11 21:00,1.385
9/8/11 22:00,1.464
9/8/11 23:00,1.542
9/9/11 0:00,1.559
